language,item_id,uni_lemma,pos2,own_specific_loading,english_gloss
multidim,item_130,meat,noun,1.8644161854743977,meat
multidim,item_131,carrot,noun,1.9537768646044364,carrot
multidim,item_134,banana,noun,1.3273031753156834,banana
multidim,item_135,bread,noun,1.2211468327727175,bread
multidim,item_139,grapes,noun,1.5868231493286946,grape
multidim,item_140,pudding,noun,0.7998341222925416,pudding
multidim,item_145,beans,noun,1.0897396121810807,bean
multidim,item_146,orange (food),noun,1.5264427784426733,orange
multidim,item_147,water (beverage),noun,1.004076133230847,water
multidim,item_148,soup,noun,1.038820460052183,miso_soup
multidim,item_149,milk,noun,0.9223455143168116,milk
multidim,item_151,peach,noun,1.387082367839865,peach
multidim,item_155,apple,noun,1.6719770130630862,apple
multidim,item_156,apron,noun,0.7292046647618035,apron
multidim,item_157,coat,noun,0.10706672651267518,overcoat
multidim,item_158,diaper,noun,1.2292613969330768,diaper
multidim,item_159,shoe,noun,1.095833377945964,shoes
multidim,item_160,sock,noun,0.7726469719196317,socks
multidim,item_161,jeans,noun,0.4270362475138943,jeans
multidim,item_162,shirt,noun,0.4905165332430911,shirt
multidim,item_163,jacket,noun,0.7142076297968653,jacket
multidim,item_164,skirt,noun,1.0700444000318723,skirt
multidim,item_166,pants,noun,1.4613380133817864,pants
multidim,item_172,gloves,noun,1.5371995053608218,gloves
multidim,item_173,boots,noun,1.0124076930462815,boots
multidim,item_176,pajamas,noun,1.154693899025116,pajama
multidim,item_177,shorts,noun,0.6360352722554526,shorts
multidim,item_178,belt,noun,1.0830475586290635,belt
multidim,item_179,hat,noun,0.9140039393831264,hat
multidim,item_180,button,noun,1.4141262891276396,button
multidim,item_182,clothes,noun,0.8763450173437266,clothes
multidim,item_183,ribbon,noun,0.8869406328613727,ribbon
multidim,item_185,leg,noun,0.823678558133093,leg
multidim,item_186,head,noun,1.0179346144226962,head
multidim,item_187,buttocks,noun,0.7885398114023779,buttocks
multidim,item_188,penis,noun,-0.01292822053223689,penis
multidim,item_189,breast,noun,0.24810935088034825,breasts
multidim,item_191,tummy,noun,0.8412768787403248,stomach
multidim,item_192,belly button,noun,0.9753880306231242,navel
multidim,item_193,face,noun,1.0952992350013373,face
multidim,item_195,hair,noun,0.5738489551048197,hair
multidim,item_196,mouth,noun,1.026344532243297,mouth
multidim,item_199,tail,noun,1.218915677779186,tail
multidim,item_201,nail (finger),noun,1.1096069142257907,nail
multidim,item_202,hand,noun,0.6555088866787304,hand
multidim,item_203,tooth,noun,0.5780413038346474,tooth
multidim,item_204,nose,noun,0.8379123996357903,nose
multidim,item_205,tongue,noun,0.8452763814087195,tongue
multidim,item_206,cheek,noun,0.902258783792336,cheek
multidim,item_208,ear,noun,0.7794564180269321,ear
multidim,item_209,eye,noun,0.7904071463734031,eye
multidim,item_210,finger,noun,0.9431233235697848,finger
multidim,item_211,chair,noun,0.795384367124508,chair
multidim,item_214,bath,noun,1.054885340931401,bath
multidim,item_215,potty,noun,0.20682963587427827,potty
multidim,item_216,curtain,noun,1.2383492187188516,curtain
multidim,item_217,stairs,noun,1.4906344034995678,stairs
multidim,item_221,shower,noun,1.031891681833924,shower
multidim,item_223,stove,noun,0.6563066456565252,stove
multidim,item_224,fan,noun,1.0664024884590468,fan
multidim,item_225,kitchen,noun,0.8858731317556292,kitchen
multidim,item_227,closet,noun,0.7922892026482496,wardrobe
multidim,item_229,table,noun,1.0015675570346338,desk
multidim,item_230,table,noun,1.0302809667194368,table
multidim,item_231,tv,noun,1.2375721793390633,television
multidim,item_232,light,noun,0.8842721795326897,light
multidim,item_233,door,noun,0.8827983021037471,door
multidim,item_234,toilet,noun,1.6247707925386552,toilet
multidim,item_236,piano,noun,0.9659442592884208,piano
multidim,item_237,drawer,noun,0.9574100075905956,drawer
multidim,item_238,video,noun,0.8007798398386551,video
multidim,item_239,bed,noun,0.8585526064096509,bed
multidim,item_240,room,noun,1.396384527941865,room
multidim,item_241,window,noun,1.3860058025928157,window
multidim,item_242,refrigerator,noun,1.006237913630941,refrigerator
multidim,item_245,picture,noun,0.8923008013941758,picture
multidim,item_246,money,noun,0.6516877406685105,money
multidim,item_247,dish,noun,1.0257902981621387,dish
multidim,item_248,key,noun,0.7173086781321164,key
multidim,item_250,umbrella,noun,0.9802846287868728,umbrella
multidim,item_251,bag,noun,0.963653309714532,bag
multidim,item_252,paper,noun,1.2474008492631576,paper
multidim,item_253,camera,noun,0.9842165737918354,camera
multidim,item_256,comb (object),noun,0.48836274806908114,comb
multidim,item_257,medicine,noun,0.99343830389135,medicine
multidim,item_258,cup,noun,0.7704305383948922,cup
multidim,item_259,trash can,noun,1.4213293668915694,trash_box
multidim,item_260,wallet,noun,0.9009532283083568,wallet
multidim,item_261,shampoo,noun,0.927621368862206,shampoo
multidim,item_263,spoon,noun,0.8218897854425596,spoon
multidim,item_167,slipper,noun,0.8796880992794167,slippers
multidim,item_264,soap,noun,1.1787156136556447,soap
multidim,item_266,vacuum cleaner,noun,0.9986692580635816,vacuum_cleaner
multidim,item_267,towel,noun,0.8298568910782281,towel
multidim,item_268,bowl,noun,0.7096710222026245,bowl
multidim,item_269,tissue,noun,0.49862119960680346,tissue
multidim,item_271,battery,noun,0.6014523375263287,battery
multidim,item_272,telephone,noun,1.2029747621018752,phone
multidim,item_273,clock,noun,1.245508012126712,clock
multidim,item_276,bucket,noun,1.4051576229371987,bucket
multidim,item_277,box,noun,1.3893571732037495,box
multidim,item_278,scissors,noun,1.305440151547158,scissors
multidim,item_279,chopstick,noun,0.8351806314094377,chopsticks
multidim,item_281,handkerchief,noun,1.1907059440975891,handkerchief
multidim,item_280,toothbrush,noun,1.0382709003009565,toothbrush
multidim,item_283,fork,noun,1.1667722388232542,fork
multidim,item_286,broom,noun,0.5150156966216459,broom
multidim,item_290,pillow,noun,1.1761608345725572,pillow
multidim,item_291,glasses,noun,1.1691685779260663,glasses
multidim,item_293,blanket,noun,0.40682376286799854,blanket
multidim,item_294,rain,noun,1.3368851446759815,rain
multidim,item_298,moon,noun,1.5856324935683306,moon
multidim,item_300,sun,noun,1.5078064035783771,sun
multidim,item_302,river,noun,1.2142585002104274,river
multidim,item_303,tree,noun,0.9806569145780528,tree
multidim,item_306,shovel,noun,0.6407103875796601,scoop
multidim,item_307,sandbox,noun,1.4059131239135088,sandpit
multidim,item_308,slide (object),noun,1.2361674330263948,slide
multidim,item_309,sky,noun,1.6782405572257495,sky
multidim,item_310,garden,noun,0.823930931535546,garden
multidim,item_313,leaf,noun,0.6678888048763459,leaf
multidim,item_314,flower,noun,1.275708776693696,flower
multidim,item_315,pool,noun,0.875402811811502,pool
multidim,item_316,swing (object),noun,1.3370585345131345,swing
multidim,item_319,star,noun,1.2252319359150383,star
multidim,item_323,snow,noun,1.1735012954958246,snow
multidim,item_401,go up,predicate,1.0018169798988426,go_up
multidim,item_402,open (action),predicate,1.6147896995514155,open
multidim,item_403,lift (action),predicate,1.26375535147734,rise
multidim,item_404,play,predicate,2.5047299285661664,play
multidim,item_405,wash,predicate,1.5412921069278724,wash
multidim,item_406,be,predicate,1.3533686521020418,exist
multidim,item_407,walk,predicate,1.8436518220330815,walk
multidim,item_409,go,predicate,1.3968234567335402,go
multidim,item_412,put in,predicate,1.793667898640137,put_in
multidim,item_413,sing,predicate,2.072720960845829,sing
multidim,item_414,get up,predicate,2.3979954558489176,get_up
multidim,item_415,put,predicate,1.8756657486634216,put
multidim,item_418,fall,predicate,1.6384938003235092,fall
multidim,item_422,get off,predicate,1.806167801416007,get_off
multidim,item_426,write,predicate,1.9694769657378528,write
multidim,item_429,lend,predicate,1.88274437213574,lend
multidim,item_430,clean (action),predicate,1.3906982437570816,clean_up
multidim,item_435,wear,predicate,2.243785311097247,wear
multidim,item_438,come,predicate,1.6346282033880786,come
multidim,item_440,spill,predicate,1.9705749288514451,spill
multidim,item_441,fall,predicate,2.1766115874557763,fall
multidim,item_444,close,predicate,2.158064701004621,close
multidim,item_446,like,predicate,1.2398782072248051,like
multidim,item_448,do,predicate,1.3740629432034932,do
multidim,item_449,sit,predicate,2.3307667003023047,sit
multidim,item_450,hug,predicate,0.8398334473392307,hug
multidim,item_453,hit,predicate,1.607647813435959,hit
multidim,item_454,stand,predicate,1.4388724408806743,stand
multidim,item_455,eat,predicate,2.2145284004596513,eat
multidim,item_461,get out,predicate,1.7368526033356406,get_out
multidim,item_464,take,predicate,2.0135475679295123,take
multidim,item_466,cry,predicate,2.223622105649141,cry
multidim,item_467,throw,predicate,2.2619372114468645,throw
multidim,item_471,remove,predicate,2.1558568889091605,take_off
multidim,item_473,sleep,predicate,1.9905421224080675,sleep
multidim,item_475,drink (action),predicate,2.4716149066979973,drink
multidim,item_476,get on,predicate,2.9291442446495783,get_on
multidim,item_477,enter,predicate,1.83804540514061,enter
multidim,item_478,wear,predicate,1.8082345988025503,wear
multidim,item_483,wipe,predicate,2.0097208056085525,wipe
multidim,item_486,want,predicate,1.8042139122450045,want
multidim,item_487,wait,predicate,2.185360134444419,wait
multidim,item_490,show,predicate,2.0659336663046637,show
multidim,item_491,look,predicate,1.8484769539916075,look
multidim,item_493,have,predicate,2.4560855570971056,have
multidim,item_494,bring,predicate,1.9774574262399316,bring_up
multidim,item_497,stop,predicate,1.8608931884912183,stop
multidim,item_498,do,predicate,1.820702144088642,do
multidim,item_501,read,predicate,2.4244298504461543,read
multidim,item_503,laugh,predicate,1.496995447116717,laugh
multidim,item_517,red,predicate,1.565307612652077,red
multidim,item_520,hot,predicate,1.327297184094003,hot
multidim,item_521,sweet,predicate,1.7778258097559274,sweet
multidim,item_522,good,predicate,1.249159668463265,good
multidim,item_524,painful,predicate,1.392344170034028,painful
multidim,item_526,noisy,predicate,0.7778470928076675,noisy
multidim,item_527,happy,predicate,1.1250817546374223,glad
multidim,item_528,tasty,predicate,1.3984954859653258,delicious
multidim,item_532,heavy,predicate,1.6262064105686591,heavy
multidim,item_533,clever,predicate,0.5989409888280893,clever
multidim,item_535,itchy,predicate,1.145215369052019,itchy
multidim,item_536,spicy,predicate,0.8497412223563807,spicy
multidim,item_537,empty,predicate,0.9298639698549988,empty
multidim,item_538,cute,predicate,1.183943508724155,cute
multidim,item_539,pitiful,predicate,1.3674788890287377,pity
multidim,item_541,dirty,predicate,1.0813708805177125,dirty
multidim,item_542,dislike,predicate,1.1832653274322624,dislike
multidim,item_543,clean (description),predicate,1.3268054682173218,clean
multidim,item_544,smelly,predicate,0.37310094572543623,odor
multidim,item_545,dark,predicate,2.0400682988432353,dark
multidim,item_548,scary,predicate,1.0885763659576595,scary
multidim,item_549,cold,predicate,1.7021793522469522,cold
multidim,item_551,quiet,predicate,1.9097980870709828,quiet
multidim,item_552,good,predicate,1.3093470098829467,good
multidim,item_555,sour,predicate,0.9169251908334004,sour
multidim,item_558,high,predicate,1.9621909956755037,high
multidim,item_560,small,predicate,2.230813173636328,small
multidim,item_561,wrong,predicate,1.831250895567662,wrong
multidim,item_563,cold,predicate,1.3101817792313966,cold
multidim,item_564,none,predicate,1.2957278190995238,none
multidim,item_566,wet,predicate,1.7708319379022477,wet
multidim,item_567,sleepy,predicate,1.328919878640492,sleepy
multidim,item_568,fast,predicate,2.056352730449478,fast
multidim,item_572,round,predicate,2.113332128183373,round
multidim,item_578,bad,predicate,1.6020087158064509,bad
multidim,item_19,shrimp,noun,1.3444489679896148,shrimp
multidim,item_20,wolf,noun,1.5684195481764438,wolf
multidim,item_26,fox,noun,2.1211552620358902,fox
multidim,item_28,whale,noun,1.7928151655753868,whale
multidim,item_31,gorilla,noun,1.664771713741923,gorilla
multidim,item_47,sheep,noun,2.4706686295965237,sheep
multidim,item_58,tricycle,noun,0.9993162931712292,tricycle
multidim,item_60,firetruck,noun,1.2242703970603483,fire_engine
multidim,item_64,motorcycle,noun,1.0798305312809846,motorcycle
multidim,item_69,helicopter,noun,1.6379039576001375,helicopter
multidim,item_73,crayon,noun,1.695528678598039,crayon
multidim,item_74,game,noun,0.7211096662065838,game
multidim,item_75,bubbles,noun,1.4002515808070235,soap_bubble
multidim,item_76,drum,noun,1.6413926753052248,drum
multidim,item_79,clay,noun,1.0436220412261572,clay
multidim,item_80,glue (object),noun,1.0281746230009396,paste
multidim,item_81,puzzle,noun,1.1749954926296122,puzzle
multidim,item_82,bat,noun,1.1160101613725075,bat
multidim,item_84,present,noun,1.6231502882089417,present
multidim,item_85,pen,noun,0.7257508965223192,pen
multidim,item_92,sweet potato,noun,1.3402646868766384,sweet_potato
multidim,item_93,sweets,noun,0.7162691617936214,sweets
multidim,item_94,sugar,noun,1.193431305716437,sugar
multidim,item_98,Persimmon,noun,1.4911950329052213,persimmon
multidim,item_99,pumpkin,noun,1.7717309973561215,pumpkin
multidim,item_100,gum,noun,0.15997474987837798,gum
multidim,item_103,cucumber,noun,1.5453386098803714,cucumber
multidim,item_104,cookie,noun,1.2058085465275037,cookie
multidim,item_106,coffee,noun,0.6954885192182535,coffee
multidim,item_107,ice,noun,0.6820172812833439,ice
multidim,item_108,corn,noun,1.0333295268760083,corn
multidim,item_111,sandwich,noun,1.7553614509668192,sandwich
multidim,item_112,jam,noun,1.2173183778781458,jam
multidim,item_114,soy sauce,noun,1.1123242757884948,soy_sauce
multidim,item_116,soup,noun,1.2606584524159554,soup
multidim,item_117,spaghetti,noun,1.1235156614525483,spaghetti
multidim,item_118,jelly,noun,0.6752798161505978,jelly
multidim,item_119,cracker,noun,1.2888830241680538,rice_crackers
multidim,item_120,radish,noun,1.707080782231188,radish
multidim,item_123,chocolate,noun,0.7822353498255749,chocolate
multidim,item_125,donut,noun,1.651786707766666,donut
multidim,item_127,pear,noun,1.3396583813516982,pear
multidim,item_128,eggplant,noun,2.1934112326259565,eggplant
multidim,item_133,butter,noun,1.3603334664252795,butter
multidim,item_136,ham,noun,0.8564750807647459,ham
multidim,item_137,hamburger,noun,1.6110205304340066,hamburger
multidim,item_141,spinach,noun,1.9701543445621903,spinach
multidim,item_143,pancake,noun,1.4206106979340436,pancake
multidim,item_144,chips,noun,0.7247680165909095,potato_chips
multidim,item_150,melon,noun,1.7237096492899289,melon
multidim,item_152,vegetable,noun,1.5337020068443747,vegetable
multidim,item_153,yogurt,noun,1.4495858599637996,yogurt
multidim,item_154,noodles,noun,1.010642427635072,ramen
multidim,item_165,sneaker,noun,0.37660414476926635,zuck
multidim,item_168,sweater,noun,1.368348651830567,sweater
multidim,item_169,sock,noun,0.6616160947219701,socks
multidim,item_170,tights,noun,0.6632884173978305,tights
multidim,item_171,zipper,noun,0.9476755592895538,zipper
multidim,item_174,tie (object),noun,1.0792642475152252,tie
multidim,item_175,necklace,noun,1.1481016042557664,necklace
multidim,item_181,scarf,noun,1.34144192298612,scarf
multidim,item_184,chin,noun,1.070365258288133,chin
multidim,item_190,forehead,noun,1.2877705181001178,forehead
multidim,item_194,shoulder,noun,1.433287370539326,shoulder
multidim,item_197,neck,noun,1.3065331564504694,neck
multidim,item_200,back,noun,1.5564566295560769,back
multidim,item_207,eyebrow,noun,1.0340492504210788,eyebrow
multidim,item_212,air conditioner,noun,1.1264070584996762,air_conditioner
multidim,item_213,closet,noun,0.6329934543313158,closet
multidim,item_228,parking lot,noun,0.8737373084486808,parking_lot
multidim,item_235,hair dryer,noun,0.6172800715202557,hairdryer
multidim,item_243,microwave,noun,0.6671229095415862,range
multidim,item_244,iron (object),noun,0.5787502695342068,iron
multidim,item_249,basket,noun,0.9178560049540344,basket
multidim,item_254,can,noun,1.0214792725227395,can
multidim,item_255,nail (object),noun,0.5526625217988914,nail
multidim,item_262,straw,noun,1.002284294832805,straw
multidim,item_265,rag,noun,0.7562139651861592,rag
multidim,item_270,tape,noun,0.8258655888564116,tape
multidim,item_274,knife,noun,0.8490352423210755,knife
multidim,item_275,pan,noun,1.5854638189738786,pan
multidim,item_282,bottle,noun,1.0548387855542685,bottle
multidim,item_285,pan,noun,1.4857283893536692,frying_pan
multidim,item_287,knife,noun,1.3535490787831237,kitchen_knife
multidim,item_288,pot,noun,0.9767712995444424,pot
multidim,item_289,microphone,noun,0.5885510949502717,microphone
multidim,item_292,clock,noun,0.6820492404094827,alarm_clock
multidim,item_295,stone,noun,1.4297838320415657,stone
multidim,item_296,stone,noun,0.6396533536070542,rock
multidim,item_297,branch,noun,1.056356188438372,branch
multidim,item_301,wind,noun,1.5888123553668902,wind
multidim,item_304,grass,noun,0.9587092098474626,grass
multidim,item_305,cloud,noun,1.6528231545472774,cloud
multidim,item_311,ladder,noun,0.8019475043989781,ladder
multidim,item_312,flag,noun,0.964616199013364,flag
multidim,item_318,hose,noun,1.0542449323990013,hose
multidim,item_320,watering can,noun,0.4947633961716251,watering
multidim,item_321,road,noun,1.5441292942486942,road
multidim,item_322,roof,noun,1.4788294952262735,roof
multidim,item_324,snowman,noun,1.2427944260765242,snowman
multidim,item_408,say,predicate,1.6517747645913052,say
multidim,item_410,need,predicate,0.9460479869694868,need
multidim,item_417,push,predicate,1.5914662776411872,push
multidim,item_419,dance,predicate,1.355244227862267,dance
multidim,item_421,swim,predicate,1.8171849965968672,swim
multidim,item_423,end,predicate,1.845694821691948,end
multidim,item_424,buy,predicate,1.989345799240768,buy
multidim,item_427,hide,predicate,2.113010873010031,hide
multidim,item_428,hang,predicate,1.634380142917785,hang
multidim,item_431,put on,predicate,1.800566473325413,put_on
multidim,item_433,listen,predicate,1.783994663091581,listen
multidim,item_434,hear,predicate,1.642339760966292,hear
multidim,item_436,cut,predicate,1.988564391217068,cut
multidim,item_437,stick,predicate,1.799897518334667,stick
multidim,item_439,kick,predicate,1.662070831214814,kick
multidim,item_442,break,predicate,2.097610723291166,break_down
multidim,item_443,touch,predicate,2.013035390090398,touch
multidim,item_445,know,predicate,2.354921300468191,know
multidim,item_452,help,predicate,1.5571899861739231,help
multidim,item_456,catch,predicate,2.1987488076659667,catch
multidim,item_457,arrive,predicate,1.7751212546879285,reach
multidim,item_458,make,predicate,2.52820855486791,create
multidim,item_459,attach,predicate,1.9393709640461751,attach
multidim,item_462,jump,predicate,1.8217589207216192,jump
multidim,item_463,stop,predicate,2.489592176821722,stop
multidim,item_465,fix,predicate,1.539342970429174,fix
multidim,item_468,lick,predicate,2.18937854095259,lick
multidim,item_469,become,predicate,2.30564992991303,become
multidim,item_470,escape,predicate,1.7025668245720822,escape
multidim,item_472,paint (action),predicate,2.1848154681282264,paint
multidim,item_474,climb,predicate,2.2711464276310873,climb
multidim,item_479,carry,predicate,2.130793261290331,carry
multidim,item_480,run,predicate,2.1370114678129286,run
multidim,item_481,pull,predicate,2.064946538006388,pull
multidim,item_482,pick up,predicate,2.6653381996413783,pick_up
multidim,item_484,blow,predicate,1.7478946447697803,blow
multidim,item_485,bump,predicate,2.315881583518237,collide
multidim,item_488,turn around,predicate,2.245466915293987,turn_around
multidim,item_492,peel,predicate,1.5285063963190744,peel
multidim,item_495,get,predicate,2.1624825478029517,get
multidim,item_496,break,predicate,1.948123209175114,break
multidim,item_499,dirty (action),predicate,2.048431718011562,defile
multidim,item_500,call,predicate,1.9351194490226495,call
multidim,item_502,understand,predicate,2.1378236262481787,understand
multidim,item_516,blue,predicate,1.6418443482806373,blue
multidim,item_518,bright,predicate,1.7035405136554918,bright
multidim,item_519,new,predicate,1.4747343715517256,new
multidim,item_523,mean,predicate,0.7325479959277593,mean
multidim,item_525,good,predicate,0.6543696778394912,good
multidim,item_529,large,predicate,2.029286140842387,large
multidim,item_530,funny,predicate,1.0634348716099835,funny
multidim,item_531,slow,predicate,1.875478571587199,slow
multidim,item_534,hard,predicate,1.4993890289013845,hard
multidim,item_540,dry (description),predicate,1.0743567651112498,dried
multidim,item_546,black,predicate,1.845135589474884,black
multidim,item_550,square,predicate,1.40033249240847,square
multidim,item_553,white,predicate,1.9896086474159604,white
multidim,item_554,good,predicate,1.6540499563945856,great
multidim,item_559,fun,predicate,1.7616340767846792,pleasant
multidim,item_562,tired,predicate,1.309729431757332,exhausted
multidim,item_565,long,predicate,2.3071427436655454,long
multidim,item_569,sick,predicate,1.2707502609904455,sick
multidim,item_570,strange,predicate,1.232046097274802,strange
multidim,item_571,yucky,predicate,0.9980496207991127,bad_taste
multidim,item_573,green,predicate,2.1102072660292337,green
multidim,item_574,difficult,predicate,1.6264788974341815,difficult
multidim,item_575,easy,predicate,1.581078411263027,easy
multidim,item_576,soft,predicate,2.0027224386910643,soft
multidim,item_577,slowly,predicate,1.9083943235587728,slowly
multidim_cantonese,item_53,water (beverage),noun,0.6485402309970111,NA
multidim_cantonese,item_54,milk,noun,0.41961308294717936,NA
multidim_cantonese,item_55,soup,noun,1.0254429832382457,NA
multidim_cantonese,item_56,juice,noun,0.7771175241676836,NA
multidim_cantonese,item_57,tea,noun,0.22505714020682285,NA
multidim_cantonese,item_58,soda,noun,-6.967168105480502e-4,NA
multidim_cantonese,item_59,coke,noun,-0.10945517625343706,NA
multidim_cantonese,item_60,food,noun,0.5444743654022133,NA
multidim_cantonese,item_61,egg,noun,1.1461545147413943,NA
multidim_cantonese,item_62,rice,noun,0.9781750515529446,NA
multidim_cantonese,item_63,rice,noun,0.6870788701551248,NA
multidim_cantonese,item_65,noodles,noun,1.0107257670374956,NA
multidim_cantonese,item_66,macaroni,noun,0.6794680489011521,NA
multidim_cantonese,item_67,spaghetti,noun,1.3727479600261192,NA
multidim_cantonese,item_70,dumpling,noun,0.6332984365007343,NA
multidim_cantonese,item_72,bread,noun,0.5266484180533574,NA
multidim_cantonese,item_73,bun,noun,0.8955190220258358,NA
multidim_cantonese,item_74,hamburger,noun,1.0269803585899973,NA
multidim_cantonese,item_75,biscuit,noun,0.6276402025469234,NA
multidim_cantonese,item_76,cake,noun,1.1700928995854,NA
multidim_cantonese,item_77,french fries,noun,0.28147658820621285,NA
multidim_cantonese,item_78,chips,noun,0.23131088631928567,NA
multidim_cantonese,item_79,meat,noun,0.7718254457465924,NA
multidim_cantonese,item_80,chicken (food),noun,1.0535848287368912,NA
multidim_cantonese,item_81,pork,noun,1.3514145668406852,NA
multidim_cantonese,item_82,beef,noun,1.6787453055450936,NA
multidim_cantonese,item_83,fish (food),noun,1.0749519442940494,NA
multidim_cantonese,item_84,shrimp,noun,0.714757294706095,shrimp
multidim_cantonese,item_85,crab,noun,1.0736595876542836,crab
multidim_cantonese,item_87,chicken (food),noun,0.7077034991169471,chicken wing / chicken (food)
multidim_cantonese,item_88,chicken (food),noun,1.3307131251923805,chicken thigh / chicken (food)
multidim_cantonese,item_89,sausage,noun,0.15970904890557974,NA
multidim_cantonese,item_90,ham,noun,0.5687771966836921,NA
multidim_cantonese,item_92,vegetable,noun,0.8638332490798621,vegetable
multidim_cantonese,item_93,cabbage,noun,0.9314896722335292,"cabbage / bok choy, chinese cabbage"
multidim_cantonese,item_94,tomato,noun,1.7129648388151937,NA
multidim_cantonese,item_95,corn,noun,1.901935689715172,corn
multidim_cantonese,item_96,carrot,noun,1.5221827868924158,carrot / radish
multidim_cantonese,item_97,melon,noun,0.6512559195434707,NA
multidim_cantonese,item_98,mushroom,noun,0.730882481189421,NA
multidim_cantonese,item_99,beans,noun,0.6620448640740112,NA
multidim_cantonese,item_100,tofu,noun,1.0517236251937097,NA
multidim_cantonese,item_101,nut,noun,0.5486350555903844,NA
multidim_cantonese,item_102,fruit,noun,0.9754125188006364,NA
multidim_cantonese,item_103,orange (food),noun,1.1516767547442737,NA
multidim_cantonese,item_104,banana,noun,1.390873096513348,NA
multidim_cantonese,item_105,apple,noun,1.731911055656383,NA
multidim_cantonese,item_106,grapes,noun,1.2930421463201678,NA
multidim_cantonese,item_107,watermelon,noun,1.171874052830398,NA
multidim_cantonese,item_108,pear,noun,1.4134517455070483,NA
multidim_cantonese,item_109,mango,noun,1.0926889886166644,NA
multidim_cantonese,item_110,candy,noun,-0.01718533114672138,NA
multidim_cantonese,item_111,chocolate,noun,0.3518001366324069,NA
multidim_cantonese,item_112,ice cream,noun,0.6991188664692057,NA
multidim_cantonese,item_113,jello,noun,0.23534271705564952,NA
multidim_cantonese,item_114,soy sauce,noun,0.4604745874841092,NA
