item_row,F1,F2,item_id,category,english_gloss,pos2
item_91,0.8203349177337232,0.22902317705008113,item_91,food_drink,beans,noun
item_92,0.8990771028951815,0.1256478305538699,item_92,food_drink,bread,noun
item_93,0.8770238004755481,0.08492611264294479,item_93,food_drink,butter,noun
item_94,0.8726734115654995,0.05325405936068437,item_94,food_drink,cake,noun
item_95,0.7898815939507854,-0.02012476884597872,item_95,food_drink,candy,noun
item_96,0.9175115810798159,0.09021338436716432,item_96,food_drink,carrots,noun
item_97,0.848376211621839,0.03701011019720631,item_97,food_drink,cereal,noun
item_98,0.7384289350480749,0.11259193161430957,item_98,food_drink,cheerios,noun
item_99,0.8140864677085605,0.22695684066011065,item_99,food_drink,cheese,noun
item_100,0.8954960826454196,0.07634776924049885,item_100,food_drink,chicken (food),noun
item_101,0.8514938961019389,0.011505212746287602,item_101,food_drink,chocolate,noun
item_102,0.8383058347235615,0.12491600034863451,item_102,food_drink,coffee,noun
item_103,0.6030668806955086,0.03016671413477571,item_103,food_drink,coke,noun
item_104,0.8273684912355939,0.07164836306002366,item_104,food_drink,cookie,noun
item_105,0.8951143007627897,0.11302016900136863,item_105,food_drink,corn,noun
item_106,0.8260089160134932,0.14870746249517175,item_106,food_drink,cracker,noun
item_107,0.783180790057529,0.06312595844141931,item_107,food_drink,donut,noun
item_108,0.8101063302987159,-0.0030676981517523886,item_108,food_drink,drink (beverage),noun
item_109,0.8739714474034653,0.13075102484626971,item_109,food_drink,egg,noun
item_110,0.7410930187126301,0.12303986671932818,item_110,food_drink,fish (food),noun
item_111,0.8669428204364488,-0.017001268091549372,item_111,food_drink,food,noun
item_112,0.8481194385829709,0.055399592660182045,item_112,food_drink,french fries,noun
item_113,0.8878824540651034,0.12209139817424497,item_113,food_drink,grapes,noun
item_114,0.8303132970457577,0.15719265415589123,item_114,food_drink,green beans,noun
item_115,0.7164611548240042,0.03863003314850661,item_115,food_drink,gum,noun
item_116,0.8625289188359054,0.08341565723250284,item_116,food_drink,hamburger,noun
item_117,0.8184377624700856,0.06581341260042921,item_117,food_drink,ice,noun
item_118,0.8855565285665424,0.05388464121452245,item_118,food_drink,ice cream,noun
item_119,0.7754607683416221,0.10481351940974844,item_119,food_drink,jello,noun
item_120,0.8459230195973073,0.0806827498527384,item_120,food_drink,jelly,noun
item_121,0.7677893486014908,0.0761941371696339,item_121,food_drink,juice,noun
item_122,0.7088821475955197,0.021075121000018005,item_122,food_drink,lollipop,noun
item_123,0.8238003564543409,0.11452322655156079,item_123,food_drink,meat,noun
item_124,0.7981302352018981,0.12492319570579868,item_124,food_drink,melon,noun
item_125,0.8251098793895519,0.12308033650017867,item_125,food_drink,milk,noun
item_126,0.8505481882518117,0.1456170536275295,item_126,food_drink,muffin,noun
item_127,0.8446506829473457,0.10853314571020817,item_127,food_drink,noodles,noun
item_128,0.8448361160153475,0.08162792965398648,item_128,food_drink,nuts,noun
item_129,0.8861398606505917,0.12127231010799269,item_129,food_drink,orange (food),noun
item_130,0.8698855892597129,0.07369462184374458,item_130,food_drink,pancake,noun
item_131,0.8229837763746075,0.1695784533343626,item_131,food_drink,peas,noun
item_132,0.8658944632631044,0.09632834721527024,item_132,food_drink,peanut butter,noun
item_133,0.8023791968688947,0.11701029642965208,item_133,food_drink,pickle,noun
item_134,0.8844254568626114,0.015858122065807247,item_134,food_drink,pizza,noun
item_135,0.7826311960542525,0.06439340279362334,item_135,food_drink,popcorn,noun
item_136,0.7917908950398264,0.06560102179144228,item_136,food_drink,popsicle,noun
item_137,0.8399805909996013,0.06779637753577203,item_137,food_drink,potato chip,noun
item_138,0.8688789639657003,0.06603279536289258,item_138,food_drink,potato,noun
item_139,0.8152456729852935,0.13895827563384583,item_139,food_drink,pretzel,noun
item_140,0.8156917032630839,0.09122310118653142,item_140,food_drink,pudding,noun
item_141,0.872433925663806,0.10874498775786702,item_141,food_drink,pumpkin,noun
item_142,0.8111164638391813,0.14728474184166665,item_142,food_drink,raisin,noun
item_143,0.8572546455068922,0.060302815721814465,item_143,food_drink,salt,noun
item_144,0.9173039740417054,0.024186813399237204,item_144,food_drink,sandwich,noun
item_145,0.8270001361381859,0.06209831023869441,item_145,food_drink,sauce,noun
item_146,0.6350276638699405,0.04981973724990523,item_146,food_drink,soda/pop,noun
item_147,0.8321958537437946,0.04231732959910969,item_147,food_drink,soup,noun
item_148,0.8371139641903957,0.025181662080795617,item_148,food_drink,spaghetti,noun
item_149,0.8818414714548446,0.11007511120749987,item_149,food_drink,strawberry,noun
item_150,0.8290367923772479,0.1619505350338003,item_150,food_drink,toast,noun
item_151,0.7858420546124817,0.12484309034846858,item_151,food_drink,tuna,noun
item_152,0.8701141119019918,0.08053891594233671,item_152,food_drink,vanilla,noun
item_153,0.769207148639209,0.10273443711873573,item_153,food_drink,vitamins,noun
item_154,0.8299679305693041,0.14318816381610322,item_154,food_drink,water (beverage),noun
item_155,0.7932440560369461,0.1331987102295045,item_155,food_drink,yogurt,noun
item_156,0.7576892681168673,0.16421953615386134,item_156,clothing,beads,noun
item_157,0.838282027005117,0.09992275598029814,item_157,clothing,belt,noun
item_158,0.7827434859690029,0.14546984980619018,item_158,clothing,bib,noun
item_159,0.8004240803964272,0.13295159656031957,item_159,clothing,boots,noun
item_160,0.8537527749631649,0.1519684533724612,item_160,clothing,button,noun
item_161,0.8080086358083856,0.12803372358922913,item_161,clothing,coat,noun
item_162,0.8841142136115221,0.04204232859469236,item_162,clothing,diaper,noun
item_163,0.8566057912268897,-0.013370327939071126,item_163,clothing,dress (object),noun
item_164,0.8536092191836986,0.07260375821438377,item_164,clothing,gloves,noun
item_165,0.8335348866743224,0.1720220360715509,item_165,clothing,hat,noun
item_166,0.8547330363789609,0.02478529222006824,item_166,clothing,jacket,noun
item_167,0.8463683175531301,0.08195619622549277,item_167,clothing,jeans,noun
item_168,0.800027962632391,0.14151575861650373,item_168,clothing,mittens,noun
item_169,0.8762191211103032,0.05023821201178412,item_169,clothing,necklace,noun
item_170,0.8886603263769939,0.01622897387258886,item_170,clothing,pajamas,noun
item_171,0.912278164418821,0.05740647258093593,item_171,clothing,pants,noun
item_172,0.8260357632583675,0.1090812847299672,item_172,clothing,scarf,noun
item_173,0.9272560311917374,0.028931394559854707,item_173,clothing,shirt,noun
item_174,0.866443104405845,0.17513868475082411,item_174,clothing,shoe,noun
item_175,0.8746587868467869,0.06265507379282928,item_175,clothing,shorts,noun
item_176,0.8596514021481676,0.05619558811868005,item_176,clothing,slipper,noun
item_177,0.7756417064645685,0.016846748858268777,item_177,clothing,sneaker,noun
item_178,0.8192933942435973,0.047992673074965464,item_178,clothing,snowsuit,noun
item_179,0.7722310298132412,0.052796965491636504,item_179,clothing,sock,noun
item_180,0.7724193795102003,0.1027259851615698,item_180,clothing,sweater,noun
item_181,0.8151672043812337,0.045058200197266605,item_181,clothing,tights,noun
item_182,0.8365967243016562,0.03277630228827004,item_182,clothing,underpants,noun
item_183,0.9020819235058046,0.09659878063122362,item_183,clothing,zipper,noun
item_184,0.8578893368854077,0.09905551773215725,item_184,body_parts,ankle,noun
item_185,0.9241211132643861,0.04035100247718365,item_185,body_parts,arm,noun
item_186,0.8350768244694414,0.11142195511551599,item_186,body_parts,belly button,noun
item_187,0.841985282873323,0.04592063406282948,item_187,body_parts,buttocks/bottom*,noun
item_188,0.8692199966303205,0.06279048632529957,item_188,body_parts,cheek,noun
item_189,0.8641987921301728,0.10641400528308351,item_189,body_parts,chin,noun
item_190,0.8567057199108425,0.15130952768641864,item_190,body_parts,ear,noun
item_191,0.8906970673867416,0.11617197890222118,item_191,body_parts,eye,noun
item_192,0.9156041732510694,0.016198909640998644,item_192,body_parts,face,noun
item_193,0.9113412271033093,0.0635436194551165,item_193,body_parts,finger,noun
item_194,0.9023438402642592,0.009335132390061765,item_194,body_parts,foot,noun
item_195,0.9112612637482201,0.09837096203747427,item_195,body_parts,hair,noun
item_196,0.9235280504991825,0.03168479134094294,item_196,body_parts,hand,noun
item_197,0.8978274368931659,0.08342199707063926,item_197,body_parts,head,noun
item_198,0.8788601170982127,0.09202400042282563,item_198,body_parts,knee,noun
item_199,0.9433292562372164,0.037068054176793666,item_199,body_parts,leg,noun
item_200,0.8851302890757002,0.0016066932583083788,item_200,body_parts,lips,noun
item_201,0.8859548829983495,0.07741995019743184,item_201,body_parts,mouth,noun
item_202,0.8787816214832542,0.14922894114348792,item_202,body_parts,nose,noun
item_203,0.7578870090736123,0.07512196694223819,item_203,body_parts,owie/boo boo,noun
item_204,0.6093104071408554,0.12404284676737978,item_204,body_parts,penis*,noun
item_205,0.8752469800149292,0.028081239360073992,item_205,body_parts,shoulder,noun
item_206,0.8577650010870179,0.11073397392855913,item_206,body_parts,toe,noun
item_207,0.8735436596606534,0.06337055142556618,item_207,body_parts,tongue,noun
item_208,0.8686718603179102,0.08960194433452863,item_208,body_parts,tooth,noun
item_209,0.8999735584698765,0.028157383586078524,item_209,body_parts,tummy,noun
item_210,0.6251283267026267,-0.03896645997046266,item_210,body_parts,vagina*,noun
item_211,0.9036402361648957,0.03299196808522833,item_211,household,basket,noun
item_212,0.8819408457249228,0.010596011616574382,item_212,household,blanket,noun
item_213,0.7426167705714304,0.07799611440511542,item_213,household,bottle,noun
item_214,0.8757446742230495,0.05786335480724146,item_214,household,bowl,noun
item_215,0.8746466200663118,0.10596568045937162,item_215,household,box,noun
item_216,0.8429264545562248,0.07281027352753774,item_216,household,broom,noun
item_217,0.8651115140816384,0.04806183446453544,item_217,household,brush,noun
item_218,0.8951392341615401,0.05403138037410659,item_218,household,bucket,noun
item_219,0.8849505623173355,0.0013153238259669027,item_219,household,camera,noun
item_220,0.8761177018793006,0.04178097543171092,item_220,household,can (object),noun
item_221,0.8100382626519311,0.13237600685133336,item_221,household,clock,noun
item_222,0.8600082128074855,0.06294626593622549,item_222,household,comb,noun
item_223,0.8963572404457947,0.055382484036721503,item_223,household,cup,noun
item_224,0.8698850959089498,0.0383107691384892,item_224,household,dish,noun
item_225,0.9211321489525591,0.06870354261649282,item_225,household,fork,noun
item_226,0.8244091098058249,0.024960825436237868,item_226,household,garbage,noun
item_227,0.8742627595866509,0.006586574838225167,item_227,household,glass,noun
item_228,0.8882444413504569,0.051672100097394404,item_228,household,glasses,noun
item_229,0.8656288747196488,0.1413736721664778,item_229,household,hammer,noun
item_230,0.7091518019670174,0.06610516433234893,item_230,household,jar,noun
item_231,0.7573180699622677,0.04023957756007726,item_231,household,keys,noun
item_232,0.9210912046485497,0.043708999810506875,item_232,household,knife,noun
item_233,0.8624044052420419,0.05258574501554342,item_233,household,lamp,noun
item_234,0.8625494541834028,0.11121641199551478,item_234,household,light,noun
item_235,0.9016321730622578,-0.010141379400284325,item_235,household,medicine,noun
item_236,0.8548551934409611,-0.02082133071223649,item_236,household,money,noun
item_237,0.8385316850278056,0.03166056343567717,item_237,household,mop,noun
item_238,0.8824378773091965,0.04348627640738605,item_238,household,nail,noun
item_239,0.8853660422078984,-0.00939667105232593,item_239,household,napkin,noun
item_240,0.9325206864951475,0.0045956112459110245,item_240,household,paper,noun
item_241,0.795818603733123,0.03840163156993164,item_241,household,penny,noun
item_242,0.9383991993022968,-0.01565581558109041,item_242,household,picture,noun
item_243,0.9189885925808365,-0.030350924700110447,item_243,household,pillow,noun
item_244,0.9030879415074399,0.06962646986690711,item_244,household,plant,noun
item_245,0.9157420355646352,-0.007270460781719018,item_245,household,plate,noun
item_246,0.8457103127371979,0.03388985996920241,item_246,household,purse,noun
item_247,0.8300452699167976,0.005949019648280656,item_247,household,radio,noun
item_248,0.9140011581346368,0.03512993923105686,item_248,household,scissors,noun
item_249,0.9179192809174513,0.0137954818933265,item_249,household,soap,noun
item_250,0.8877311119029782,0.10478894625047772,item_250,household,spoon,noun
item_251,0.8972887814682817,0.03831300833070482,item_251,household,tape,noun
item_252,0.8980103958251465,0.03561072050131746,item_252,household,telephone,noun
item_253,0.8785015907302002,-0.029107145084087807,item_253,household,tissue/kleenex,noun
item_254,0.9107894096165329,0.043389470961810374,item_254,household,toothbrush,noun
item_255,0.9379284769247621,0.004649579801559009,item_255,household,towel,noun
item_256,0.7782879891095837,-0.00277439777734402,item_256,household,trash,noun
item_257,0.8393160865471252,-0.04695156445535976,item_257,household,tray,noun
item_258,0.8772028937440601,0.06652059568744842,item_258,household,vacuum,noun
item_259,0.760846756840485,0.022800348777806023,item_259,household,walker,noun
item_260,0.8614272774981938,0.06751874069796839,item_260,household,watch (object),noun
item_261,0.6747965768354289,0.07182466847779209,item_261,furniture_rooms,basement,noun
item_262,0.9337964435966012,-0.049417627507128394,item_262,furniture_rooms,bathroom,noun
item_263,0.8668119668279518,0.02693893785437489,item_263,furniture_rooms,bathtub,noun
item_264,0.9117336356831858,-0.022264768680596823,item_264,furniture_rooms,bed,noun
item_265,0.9241101240196604,-0.07834727890984648,item_265,furniture_rooms,bedroom,noun
item_266,0.9080217995239749,-0.02246350397591698,item_266,furniture_rooms,bench,noun
item_267,0.9149000295173355,0.021030758310495338,item_267,furniture_rooms,chair,noun
item_268,0.9355956690053826,-0.02759160503971123,item_268,furniture_rooms,closet,noun
item_269,0.917579736713081,-0.019927782807241435,item_269,furniture_rooms,couch,noun
item_270,0.8697584488359589,-0.023516788939574797,item_270,furniture_rooms,crib,noun
item_271,0.8873062116735976,0.059637560154995266,item_271,furniture_rooms,door,noun
item_272,0.9198536560945338,0.005946540329022067,item_272,furniture_rooms,drawer,noun
item_273,0.9194987030250324,0.010782425317593786,item_273,furniture_rooms,dryer,noun
item_274,0.8648160150251271,0.03266743211275894,item_274,furniture_rooms,garage,noun
item_275,0.8402514690808001,0.00852467769018606,item_275,furniture_rooms,high chair,noun
item_276,0.9387940189450937,-0.04869587997759221,item_276,furniture_rooms,kitchen,noun
item_277,0.8954255925766201,-0.026383303636001255,item_277,furniture_rooms,living room,noun
item_278,0.9142563450569562,0.007511389683962632,item_278,furniture_rooms,oven,noun
item_279,0.7775249284529447,-0.05097068655355638,item_279,furniture_rooms,play pen,noun
item_280,0.8431114208475873,0.04609668767672364,item_280,furniture_rooms,porch,noun
item_281,0.8657857942552097,0.042874433087726975,item_281,furniture_rooms,potty,noun
item_282,0.8512573980621161,0.048597763833300285,item_282,furniture_rooms,rocking chair,noun
item_283,0.912659968332669,-0.03350777209627412,item_283,furniture_rooms,refrigerator,noun
item_284,0.9016110200043617,-0.03781673747552927,item_284,furniture_rooms,room,noun
item_285,0.9233130327021489,-0.004922218855337754,item_285,furniture_rooms,shower,noun
item_286,0.9256113815184671,-0.025196728076107188,item_286,furniture_rooms,sink,noun
item_287,0.7765013861029297,-0.029950116398908575,item_287,furniture_rooms,sofa,noun
item_288,0.9041822048722024,0.05268520922422726,item_288,furniture_rooms,stairs,noun
item_289,0.8696751691101344,0.03836580603333446,item_289,furniture_rooms,stove,noun
item_290,0.9424112304477549,2.6388832526670283e-4,item_290,furniture_rooms,table,noun
item_291,0.8689669218455814,-0.009094454322453623,item_291,furniture_rooms,TV,noun
item_292,0.920382198632986,-0.005772028854264532,item_292,furniture_rooms,window,noun
item_293,0.8677841412282314,0.007893970216982467,item_293,furniture_rooms,washing machine,noun
item_294,0.8458197549708886,-0.011786567703122443,item_294,outside,backyard,noun
item_295,0.893273886231235,0.05562133708493222,item_295,outside,cloud,noun
item_296,0.8423273716809722,0.08344793773864777,item_296,outside,flag,noun
item_297,0.9015322961637323,0.07653558681853007,item_297,outside,flower,noun
item_298,0.878826557558123,0.04277085983934502,item_298,outside,garden,noun
item_299,0.9176248209168932,0.014728814333963112,item_299,outside,grass,noun
item_300,0.8534968948918005,0.09047419310212101,item_300,outside,hose,noun
item_301,0.9091262156239015,0.07466023015259436,item_301,outside,ladder,noun
item_302,0.8261501350417254,0.14786549092720752,item_302,outside,lawn mower,noun
item_303,0.7991122076741287,0.14903476568275348,item_303,outside,moon,noun
item_304,0.8188431408650375,0.027210123303645337,item_304,outside,pool,noun
item_305,0.9404795359307115,0.04264066954974558,item_305,outside,rain,noun
item_306,0.8919502672486556,0.10051313423898178,item_306,outside,rock,noun
item_307,0.9050895962462892,-0.006016904994774214,item_307,outside,roof,noun
item_308,0.8592795548459699,0.07271654116792574,item_308,outside,sandbox,noun
item_309,0.8899136204950883,0.10082109309958376,item_309,outside,shovel,noun
item_310,0.9110962713168373,-0.003000163248503345,item_310,outside,sidewalk,noun
item_311,0.8526839515714252,0.008750924091259249,item_311,outside,sky,noun
item_312,0.8924862247393999,0.01801044183814693,item_312,outside,slide (object),noun
item_313,0.7970634654926426,0.10291744556040992,item_313,outside,snow,noun
item_314,0.8495547220790471,0.04010692702026144,item_314,outside,snowman,noun
item_315,0.8623145017159319,0.08393332379650802,item_315,outside,sprinkler,noun
item_316,0.850321002942383,0.10519195741168566,item_316,outside,star,noun
item_317,0.8828721809426406,0.0887941678729418,item_317,outside,stick,noun
item_318,0.8261262763110613,0.0051547963951899915,item_318,outside,stone,noun
item_319,0.9267018094598092,0.01989239602378721,item_319,outside,street,noun
item_320,0.9126332435927731,0.01906238444534574,item_320,outside,sun,noun
item_321,0.8717391485061213,0.04009011395770086,item_321,outside,swing (object),noun
item_322,0.8888193241451843,0.09264393112187698,item_322,outside,tree,noun
item_323,0.8487488359722474,0.09068499991770088,item_323,outside,water (not beverage),noun
item_324,0.9071840439838178,0.0414409898135362,item_324,outside,wind,noun
item_401,0.8565511303994594,-0.11935812204804468,item_401,action_words,bite,predicate
item_402,0.9051859042493559,-0.07408307274448112,item_402,action_words,blow,predicate
item_403,0.9170404770708006,-0.09963307340477108,item_403,action_words,break,predicate
item_404,0.8978726125176476,-0.20193934710643027,item_404,action_words,bring,predicate
item_405,0.9071975678295449,-0.14311498693890604,item_405,action_words,build,predicate
item_406,0.8476894371369976,-0.05820063736587091,item_406,action_words,bump,predicate
item_407,0.8726036174859273,-0.16729167212198134,item_407,action_words,buy,predicate
item_408,0.924418302765117,-0.12428542096762905,item_408,action_words,carry,predicate
item_409,0.887744769244975,-0.1631010954537432,item_409,action_words,catch,predicate
item_410,0.8834832115642569,-0.09821093705334391,item_410,action_words,chase,predicate
item_411,0.8687643699761093,-0.13244273748785293,item_411,action_words,clap,predicate
item_412,0.9163062076999935,-0.11716136405019434,item_412,action_words,clean (action),predicate
item_413,0.9332002801776794,-0.11051911810331573,item_413,action_words,climb,predicate
item_414,0.8914632760640091,-0.15048270358491714,item_414,action_words,close,predicate
item_415,0.9115105633832861,-0.04899701361431926,item_415,action_words,cook,predicate
item_416,0.9124332505421023,-0.14813630771398412,item_416,action_words,cover,predicate
item_417,0.9211190858201718,-0.15255597983523422,item_417,action_words,cry,predicate
item_418,0.9059652456041078,-0.11686631970907363,item_418,action_words,cut,predicate
item_419,0.8956211753768542,-0.12327653071559873,item_419,action_words,dance,predicate
item_420,0.8988456790871852,-0.11170526997589485,item_420,action_words,draw,predicate
item_421,0.8866200938348919,-0.10022791940321192,item_421,action_words,drink (action),predicate
item_422,0.927709783283584,-0.07198094927418737,item_422,action_words,drive,predicate
item_423,0.9377161401969663,-0.12662474869953208,item_423,action_words,drop,predicate
item_424,0.9244858120231157,-0.08040369796439478,item_424,action_words,dry (action),predicate
item_425,0.8414899057850955,-0.09182358184327966,item_425,action_words,dump,predicate
item_426,0.8933942313941206,-0.13829573249931668,item_426,action_words,eat,predicate
item_427,0.9290688806027572,-0.10692803898883059,item_427,action_words,fall,predicate
item_428,0.9233174113933126,-0.1322846026304296,item_428,action_words,feed,predicate
item_429,0.951392862023883,-0.1348603971250818,item_429,action_words,find,predicate
item_430,0.8521537206968935,-0.1884300702013551,item_430,action_words,finish,predicate
item_431,0.9057138551581065,-0.20092038122771605,item_431,action_words,fit,predicate
item_432,0.9323581152298467,-0.11170660649376844,item_432,action_words,fix,predicate
item_433,0.903091428819477,-0.156179314661479,item_433,action_words,get,predicate
item_434,0.8958479821740302,-0.2168151999557425,item_434,action_words,give,predicate
item_435,0.8056481765239937,-0.11561834526588967,item_435,action_words,go,predicate
item_436,0.8180520239490813,-0.17581595925316731,item_436,action_words,hate,predicate
item_437,0.9330897622227441,-0.11079716673276215,item_437,action_words,have,predicate
item_438,0.9332691143135139,-0.1391370612701021,item_438,action_words,hear,predicate
item_439,0.8825511312053546,-0.07267603908788109,item_439,action_words,help,predicate
item_440,0.9116195354209252,-0.13246429059870263,item_440,action_words,hide,predicate
item_441,0.9283681799834191,-0.1419811712218589,item_441,action_words,hit,predicate
item_442,0.9266871365531804,-0.1377725831525259,item_442,action_words,hold,predicate
item_443,0.8922267832549823,-0.13258140167739432,item_443,action_words,hug,predicate
item_444,0.8966293640576459,-0.1596802899634763,item_444,action_words,hurry,predicate
item_445,0.9237644247543847,-0.11374733079264322,item_445,action_words,jump,predicate
item_446,0.9044917251235354,-0.15999333076568564,item_446,action_words,kick,predicate
item_447,0.893541213819865,-0.16833945795003857,item_447,action_words,kiss,predicate
item_448,0.8920354470567898,-0.1059273077124057,item_448,action_words,knock,predicate
item_449,0.9160141403356008,-0.13312385648151262,item_449,action_words,lick,predicate
item_450,0.9121103373295252,-0.16099911932304628,item_450,action_words,like,predicate
item_451,0.8901040050220005,-0.2267825889739511,item_451,action_words,listen,predicate
item_452,0.8700109568482869,-0.20680621811685887,item_452,action_words,look,predicate
item_453,0.8571680366699301,-0.1352960621358955,item_453,action_words,love,predicate
item_454,0.9168592927752724,-0.18705026138096306,item_454,action_words,make,predicate
item_455,0.8947259631154135,-0.1293286096862413,item_455,action_words,open,predicate
item_456,0.8879562228947002,-0.0923738706092605,item_456,action_words,paint,predicate
item_457,0.9164630723306882,-0.19734825056908395,item_457,action_words,pick,predicate
item_458,0.9359507638075323,-0.1596355202403044,item_458,action_words,play,predicate
item_459,0.9183897750652286,-0.11233497563435109,item_459,action_words,pour,predicate
item_460,0.8992054851434942,-0.1488677554669241,item_460,action_words,pretend,predicate
item_461,0.8964947057633887,-0.12036205456111428,item_461,action_words,pull,predicate
item_462,0.883672286529594,-0.14757840257048144,item_462,action_words,push,predicate
item_463,0.8985282432210052,-0.20722587388834415,item_463,action_words,put,predicate
item_464,0.9108034362491072,-0.04972185467015647,item_464,action_words,read,predicate
